ontologies,NC_O1,NC_O2,NUC_O1,NUC_O2,NMC_O1,NMC_O2,NRC_O1,NRC_O2,PRECISION,RECALL,F1
cmt-conference,108,216,98,206,10,10,15,15,0.7,0.47,0.56
conference-confOf,216,139,202,125,14,14,15,15,0.79,0.73,0.76
conference-edas,216,459,204,447,12,12,17,17,0.83,0.59,0.69
conference-ekaw,216,163,200,147,16,16,25,25,0.69,0.44,0.54
conference-iasted,216,431,210,425,6,6,14,14,0.83,0.36,0.5
conference-sigkdd,216,93,205,82,11,11,15,15,0.82,0.6,0.69
cmt-confOf,108,139,102,133,6,6,16,16,0.83,0.31,0.45
cmt-edas,108,459,99,450,9,9,13,13,1.0,0.69,0.82
cmt-ekaw,108,163,102,157,6,6,11,11,1.0,0.55,0.71
cmt-iasted,108,431,103,426,5,5,4,4,0.8,1.0,0.89
cmt-sigkdd,108,93,98,83,10,10,12,12,1.0,0.83,0.91
confOf-edas,139,459,128,448,11,11,19,19,0.91,0.53,0.67
confOf-ekaw,139,163,122,146,17,17,20,20,0.82,0.7,0.76
confOf-iasted,139,431,134,426,5,5,9,9,0.8,0.44,0.57
confOf-sigkdd,139,93,135,89,4,4,7,7,1.0,0.57,0.73
edas-ekaw,459,163,445,149,14,14,23,23,0.79,0.48,0.59
edas-iasted,459,431,451,423,8,8,19,19,0.88,0.37,0.52
edas-sigkdd,459,93,452,86,7,7,15,15,1.0,0.47,0.64
ekaw-iasted,163,431,156,424,7,7,10,10,1.0,0.7,0.82
ekaw-sigkdd,163,93,155,85,8,8,11,11,0.88,0.64,0.74
iasted-sigkdd,431,93,416,78,15,15,15,15,0.87,0.87,0.87
